x,y
55,132
56,132
57,132
58,132
59,132
60,132
61,132
62,132
63,132
64,132
65,132
66,132
67,132
68,132
69,132
70,132
71,132
72,132
73,132
74,132
75,132
76,132
77,132
78,132
84,132
85,132
86,132
87,132
88,132
89,132
90,132
91,132
92,132
93,132
102,132
104,132
107,132
108,132
109,132
110,132
111,132
115,132
117,132
119,132
129,132
143,132
145,132
151,132
153,132
154,132
159,132
163,132
170,132
173,132
189,132
190,132
191,132
199,132
201,132
210,132
212,132
215,132
223,132
224,132
225,132
226,132
227,132
228,132
229,132
230,132
231,132
232,132
233,132
234,132
235,132
236,132
237,132
238,132
239,132
240,132
241,132
242,132
243,132
244,132
245,132
246,132
247,132
248,132
255,132
270,132
271,132
272,132
273,132
274,132
275,132
276,132
282,132
284,132
285,132
291,132
292,132
294,132
1,131
7,131
9,131
11,131
22,131
25,131
36,131
45,131
48,131
56,131
66,131
71,131
74,131
78,131
79,131
80,131
81,131
82,131
83,131
84,131
85,131
86,131
87,131
88,131
89,131
90,131
91,131
92,131
93,131
94,131
95,131
96,131
97,131
98,131
99,131
100,131
101,131
102,131
103,131
104,131
105,131
106,131
107,131
108,131
109,131
110,131
114,131
118,131
119,131
129,131
144,131
150,131
153,131
154,131
158,131
159,131
162,131
170,131
174,131
190,131
191,131
200,131
202,131
209,131
213,131
214,131
215,131
234,131
239,131
242,131
244,131
249,131
250,131
251,131
252,131
253,131
254,131
255,131
271,131
273,131
275,131
277,131
283,131
286,131
291,131
292,131
293,131
299,131
1,130
7,130
8,130
9,130
10,130
12,130
22,130
25,130
35,130
44,130
48,130
55,130
66,130
71,130
75,130
77,130
78,130
94,130
109,130
113,130
119,130
129,130
143,130
149,130
150,130
153,130
154,130
155,130
156,130
157,130
158,130
159,130
162,130
170,130
175,130
191,130
201,130
203,130
208,130
209,130
213,130
214,130
215,130
234,130
240,130
241,130
242,130
243,130
244,130
245,130
246,130
247,130
248,130
249,130
250,130
251,130
254,130
255,130
272,130
273,130
274,130
275,130
276,130
277,130
278,130
279,130
280,130
281,130
282,130
283,130
284,130
285,130
286,130
287,130
288,130
289,130
290,130
291,130
292,130
293,130
294,130
295,130
296,130
297,130
298,130
299,130
1,129
7,129
8,129
9,129
10,129
11,129
12,129
13,129
22,129
25,129
34,129
43,129
48,129
54,129
62,129
63,129
64,129
65,129
66,129
67,129
68,129
69,129
70,129
71,129
76,129
78,129
95,129
108,129
112,129
119,129
129,129
130,129
131,129
132,129
133,129
134,129
135,129
136,129
137,129
138,129
139,129
140,129
141,129
142,129
148,129
150,129
152,129
153,129
158,129
159,129
162,129
170,129
176,129
191,129
202,129
204,129
207,129
209,129
212,129
213,129
215,129
234,129
241,129
244,129
245,129
246,129
247,129
248,129
249,129
251,129
254,129
255,129
273,129
277,129
278,129
279,129
280,129
281,129
282,129
283,129
284,129
285,129
286,129
287,129
288,129
289,129
290,129
291,129
292,129
293,129
294,129
295,129
296,129
297,129
298,129
299,129
1,128
7,128
14,128
22,128
24,128
25,128
33,128
42,128
48,128
53,128
61,128
65,128
71,128
76,128
78,128
96,128
107,128
108,128
109,128
110,128
111,128
119,128
129,128
134,128
141,128
151,128
152,128
153,128
158,128
159,128
162,128
170,128
177,128
191,128
203,128
205,128
206,128
209,128
211,128
212,128
215,128
234,128
241,128
242,128
245,128
246,128
248,128
251,128
252,128
254,128
255,128
274,128
278,128
279,128
284,128
289,128
293,128
1,127
7,127
15,127
22,127
23,127
25,127
30,127
31,127
32,127
41,127
48,127
52,127
60,127
65,127
71,127
76,127
78,127
79,127
97,127
105,127
106,127
107,127
108,127
109,127
110,127
111,127
112,127
113,127
114,127
115,127
116,127
117,127
118,127
119,127
129,127
133,127
134,127
141,127
150,127
152,127
153,127
159,127
162,127
170,127
178,127
191,127
192,127
193,127
194,127
195,127
196,127
197,127
198,127
199,127
200,127
201,127
202,127
203,127
204,127
205,127
206,127
209,127
210,127
211,127
215,127
219,127
221,127
222,127
223,127
224,127
225,127
226,127
227,127
228,127
229,127
230,127
231,127
232,127
233,127
234,127
235,127
236,127
237,127
238,127
239,127
240,127
241,127
242,127
243,127
244,127
245,127
246,127
247,127
248,127
249,127
250,127
251,127
252,127
253,127
254,127
255,127
256,127
257,127
258,127
259,127
260,127
261,127
262,127
263,127
264,127
265,127
266,127
267,127
268,127
269,127
270,127
271,127
272,127
273,127
274,127
275,127
276,127
277,127
278,127
279,127
280,127
281,127
282,127
283,127
284,127
285,127
286,127
287,127
288,127
289,127
290,127
291,127
292,127
293,127
294,127
295,127
296,127
297,127
298,127
299,127
1,126
7,126
16,126
22,126
25,126
29,126
33,126
40,126
48,126
52,126
59,126
65,126
71,126
76,126
78,126
98,126
103,126
104,126
110,126
111,126
112,126
113,126
114,126
115,126
119,126
129,126
132,126
134,126
141,126
149,126
151,126
153,126
159,126
162,126
177,126
179,126
187,126
190,126
195,126
196,126
204,126
207,126
209,126
210,126
215,126
219,126
226,126
232,126
244,126
246,126
248,126
258,126
260,126
263,126
264,126
265,126
266,126
267,126
268,126
269,126
270,126
271,126
272,126
273,126
274,126
275,126
276,126
277,126
278,126
279,126
280,126
281,126
282,126
283,126
284,126
285,126
286,126
287,126
288,126
293,126
1,125
7,125
17,125
22,125
25,125
27,125
28,125
29,125
34,125
39,125
40,125
41,125
42,125
43,125
44,125
45,125
46,125
47,125
48,125
49,125
50,125
51,125
52,125
53,125
54,125
55,125
56,125
57,125
58,125
64,125
65,125
71,125
76,125
78,125
99,125
102,125
109,125
119,125
120,125
121,125
122,125
123,125
124,125
125,125
126,125
127,125
128,125
129,125
134,125
135,125
136,125
140,125
141,125
148,125
150,125
153,125
159,125
160,125
161,125
162,125
176,125
180,125
187,125
189,125
195,125
196,125
203,125
208,125
209,125
215,125
219,125
226,125
227,125
233,125
245,125
246,125
247,125
248,125
258,125
260,125
264,125
275,125
278,125
279,125
280,125
287,125
292,125
1,124
2,124
7,124
11,124
12,124
13,124
14,124
15,124
16,124
17,124
18,124
19,124
20,124
21,124
22,124
23,124
24,124
25,124
26,124
27,124
28,124
29,124
30,124
31,124
32,124
33,124
34,124
35,124
36,124
37,124
38,124
39,124
40,124
41,124
42,124
43,124
44,124
47,124
49,124
53,124
58,124
63,124
64,124
65,124
71,124
76,124
78,124
99,124
100,124
101,124
108,124
119,124
129,124
134,124
139,124
141,124
148,124
149,124
154,124
160,124
162,124
175,124
181,124
187,124
188,124
195,124
196,124
202,124
208,124
209,124
215,124
219,124
225,124
226,124
228,124
234,124
246,124
248,124
258,124
260,124
265,124
266,124
276,124
278,124
279,124
280,124
281,124
282,124
283,124
284,124
285,124
286,124
287,124
288,124
289,124
290,124
291,124
292,124
293,124
294,124
295,124
296,124
297,124
298,124
299,124
1,123
3,123
7,123
10,123
25,123
30,123
39,123
46,123
49,123
52,123
58,123
62,123
64,123
65,123
71,123
76,123
78,123
99,123
100,123
101,123
107,123
119,123
129,123
141,123
145,123
146,123
147,123
155,123
160,123
162,123
174,123
181,123
187,123
195,123
196,123
201,123
207,123
210,123
215,123
218,123
224,123
226,123
229,123
230,123
235,123
247,123
248,123
258,123
260,123
266,123
267,123
277,123
278,123
1,122
4,122
5,122
6,122
7,122
9,122
26,122
30,122
39,122
40,122
46,122
49,122
52,122
58,122
59,122
60,122
61,122
64,122
65,122
71,122
76,122
78,122
99,122
100,122
102,122
106,122
119,122
125,122
126,122
127,122
128,122
129,122
140,122
155,122
156,122
160,122
162,122
173,122
181,122
187,122
194,122
195,122
196,122
200,122
201,122
202,122
203,122
204,122
205,122
206,122
211,122
215,122
216,122
217,122
218,122
219,122
220,122
221,122
222,122
223,122
224,122
225,122
226,122
231,122
235,122
247,122
248,122
258,122
260,122
261,122
266,122
267,122
268,122
277,122
278,122
0,121
1,121
5,121
7,121
8,121
27,121
28,121
29,121
30,121
39,121
41,121
45,121
46,121
49,121
52,121
58,121
60,121
64,121
65,121
71,121
76,121
78,121
79,121
80,121
81,121
98,121
99,121
100,121
101,121
102,121
103,121
104,121
105,121
106,121
107,121
108,121
109,121
110,121
111,121
112,121
113,121
114,121
115,121
116,121
117,121
118,121
119,121
124,121
129,121
139,121
155,121
157,121
161,121
162,121
181,121
187,121
193,121
195,121
199,121
204,121
205,121
211,121
215,121
219,121
220,121
221,121
222,121
223,121
224,121
225,121
226,121
232,121
236,121
247,121
249,121
258,121
260,121
262,121
266,121
268,121
269,121
276,121
279,121
0,120
1,120
6,120
28,120
30,120
39,120
42,120
44,120
46,120
49,120
52,120
58,120
59,120
60,120
63,120
65,120
71,120
76,120
78,120
97,120
101,120
103,120
119,120
120,120
121,120
122,120
123,120
124,120
125,120
126,120
127,120
128,120
129,120
158,120
160,120
181,120
187,120
193,120
194,120
195,120
196,120
197,120
198,120
199,120
204,120
212,120
215,120
219,120
220,120
221,120
222,120
223,120
224,120
225,120
226,120
233,120
236,120
247,120
250,120
258,120
260,120
263,120
266,120
269,120
270,120
275,120
280,120
0,119
2,119
3,119
4,119
5,119
27,119
28,119
30,119
39,119
43,119
44,119
45,119
49,119
52,119
58,119
60,119
62,119
65,119
71,119
76,119
78,119
96,119
102,119
103,119
118,119
129,119
159,119
181,119
187,119
188,119
189,119
190,119
191,119
192,119
193,119
194,119
195,119
196,119
197,119
198,119
199,119
200,119
201,119
202,119
203,119
204,119
205,119
206,119
207,119
208,119
209,119
210,119
211,119
212,119
213,119
214,119
215,119
216,119
217,119
218,119
220,119
223,119
226,119
234,119
235,119
236,119
246,119
251,119
252,119
253,119
254,119
255,119
256,119
257,119
258,119
260,119
264,119
266,119
270,119
271,119
272,119
273,119
274,119
275,119
276,119
277,119
278,119
279,119
280,119
281,119
282,119
283,119
284,119
285,119
286,119
287,119
288,119
289,119
290,119
291,119
292,119
293,119
294,119
295,119
296,119
297,119
298,119
299,119
1,118
2,118
3,118
26,118
28,118
30,118
39,118
40,118
44,118
48,118
49,118
52,118
53,118
54,118
55,118
56,118
57,118
58,118
59,118
60,118
61,118
62,118
63,118
64,118
65,118
71,118
76,118
78,118
95,118
104,118
118,118
129,118
157,118
158,118
187,118
196,118
197,118
202,118
203,118
204,118
207,118
208,118
209,118
214,118
219,118
222,118
226,118
235,118
236,118
245,118
252,118
256,118
258,118
260,118
265,118
266,118
271,118
273,118
274,118
285,118
293,118
295,118
1,117
2,117
4,117
25,117
29,117
30,117
39,117
40,117
41,117
44,117
47,117
49,117
52,117
57,117
62,117
64,117
65,117
71,117
76,117
78,117
79,117
94,117
104,117
105,117
118,117
119,117
120,117
129,117
156,117
187,117
188,117
189,117
190,117
191,117
192,117
193,117
194,117
195,117
200,117
201,117
203,117
207,117
208,117
210,117
214,117
218,117
221,117
226,117
236,117
244,117
245,117
246,117
247,117
248,117
249,117
250,117
251,117
252,117
253,117
255,117
256,117
258,117
260,117
266,117
272,117
275,117
276,117
285,117
294,117
0,116
3,116
4,116
5,116
24,116
30,116
39,116
42,116
44,116
46,116
49,116
52,116
57,116
62,116
64,116
65,116
71,116
76,116
78,116
79,116
80,116
81,116
82,116
83,116
89,116
90,116
91,116
92,116
93,116
104,116
106,116
118,116
155,116
187,116
188,116
189,116
190,116
191,116
192,116
193,116
199,116
200,116
202,116
203,116
206,116
207,116
208,116
211,116
212,116
213,116
214,116
217,116
220,116
226,116
237,116
243,116
251,116
252,116
253,116
254,116
256,116
258,116
260,116
267,116
273,116
277,116
285,116
293,116
1,115
4,115
6,115
23,115
25,115
30,115
39,115
43,115
44,115
45,115
49,115
52,115
53,115
54,115
55,115
56,115
57,115
58,115
59,115
60,115
61,115
62,115
63,115
64,115
65,115
71,115
76,115
78,115
79,115
80,115
88,115
104,115
107,115
118,115
154,115
187,115
194,115
195,115
196,115
197,115
198,115
199,115
201,115
203,115
205,115
206,115
208,115
209,115
210,115
211,115
212,115
213,115
214,115
215,115
216,115
217,115
218,115
219,115
226,115
238,115
242,115
251,115
252,115
253,115
255,115
256,115
258,115
260,115
268,115
274,115
277,115
278,115
285,115
292,115
1,114
5,114
7,114
22,114
26,114
30,114
39,114
43,114
44,114
49,114
52,114
57,114
64,114
65,114
71,114
76,114
78,114
79,114
87,114
104,114
108,114
118,114
187,114
194,114
195,114
198,114
200,114
201,114
202,114
203,114
204,114
205,114
208,114
218,114
219,114
226,114
239,114
240,114
241,114
242,114
243,114
244,114
245,114
246,114
247,114
248,114
249,114
250,114
251,114
252,114
253,114
256,114
257,114
258,114
260,114
269,114
273,114
274,114
275,114
276,114
277,114
278,114
279,114
285,114
291,114
1,113
6,113
7,113
21,113
27,113
30,113
39,113
40,113
41,113
42,113
43,113
44,113
45,113
46,113
47,113
48,113
49,113
52,113
56,113
57,113
64,113
65,113
71,113
72,113
73,113
74,113
75,113
76,113
77,113
78,113
86,113
104,113
109,113
187,113
193,113
196,113
197,113
198,113
199,113
200,113
201,113
202,113
203,113
204,113
208,113
217,113
220,113
226,113
240,113
252,113
253,113
257,113
258,113
259,113
260,113
270,113
272,113
274,113
276,113
277,113
278,113
279,113
280,113
285,113
290,113
1,112
7,112
20,112
21,112
22,112
23,112
24,112
25,112
26,112
27,112
28,112
31,112
39,112
44,112
45,112
49,112
52,112
55,112
57,112
64,112
65,112
71,112
76,112
77,112
85,112
109,112
110,112
187,112
192,112
196,112
197,112
202,112
203,112
208,112
216,112
221,112
226,112
241,112
252,112
253,112
258,112
260,112
271,112
274,112
277,112
281,112
285,112
289,112
0,111
1,111
8,111
19,111
29,111
32,111
39,111
44,111
45,111
49,111
52,111
54,111
57,111
64,111
65,111
71,111
76,111
77,111
84,111
86,111
109,111
111,111
188,111
189,111
190,111
191,111
195,111
198,111
201,111
204,111
214,111
215,111
220,111
222,111
226,111
242,111
252,111
253,111
254,111
255,111
256,111
257,111
258,111
259,111
260,111
272,111
274,111
275,111
278,111
282,111
285,111
288,111
299,111
1,110
9,110
18,110
30,110
31,110
33,110
39,110
44,110
45,110
49,110
52,110
53,110
57,110
64,110
65,110
71,110
75,110
78,110
83,110
84,110
85,110
109,110
168,110
189,110
190,110
194,110
199,110
200,110
205,110
214,110
219,110
223,110
226,110
243,110
252,110
253,110
260,110
261,110
262,110
273,110
274,110
276,110
277,110
279,110
283,110
285,110
287,110
298,110
0,109
2,109
10,109
17,109
30,109
32,109
33,109
38,109
40,109
44,109
45,109
49,109
51,109
54,109
57,109
64,109
65,109
71,109
72,109
75,109
79,109
82,109
84,109
109,109
169,109
189,109
190,109
191,109
193,109
199,109
200,109
201,109
202,109
203,109
204,109
205,109
206,109
207,109
208,109
209,109
210,109
211,109
212,109
213,109
214,109
215,109
216,109
217,109
218,109
219,109
220,109
221,109
222,109
223,109
224,109
225,109
226,109
244,109
251,109
252,109
253,109
254,109
255,109
256,109
257,109
258,109
259,109
260,109
261,109
262,109
263,109
264,109
265,109
266,109
267,109
274,109
275,109
276,109
277,109
278,109
279,109
280,109
284,109
285,109
286,109
298,109
1,108
2,108
3,108
11,108
16,108
29,108
30,108
31,108
32,108
33,108
37,108
41,108
43,108
44,108
45,108
49,108
51,108
52,108
53,108
54,108
55,108
56,108
57,108
64,108
65,108
71,108
73,108
75,108
80,108
81,108
82,108
83,108
84,108
109,108
170,108
188,108
191,108
192,108
193,108
198,108
201,108
202,108
208,108
215,108
226,108
245,108
246,108
247,108
248,108
249,108
250,108
252,108
253,108
259,108
262,108
268,108
269,108
275,108
280,108
281,108
285,108
298,108
2,107
3,107
12,107
15,107
27,107
28,107
29,107
32,107
33,107
36,107
41,107
42,107
44,107
45,107
49,107
51,107
57,107
63,107
64,107
65,107
67,107
71,107
72,107
73,107
74,107
75,107
76,107
77,107
78,107
79,107
80,107
81,107
84,107
89,107
171,107
187,107
192,107
193,107
197,107
201,107
207,107
215,107
226,107
227,107
228,107
229,107
230,107
231,107
232,107
233,107
234,107
235,107
236,107
237,107
246,107
249,107
252,107
253,107
256,107
257,107
258,107
259,107
260,107
261,107
262,107
270,107
271,107
272,107
273,107
274,107
275,107
276,107
281,107
282,107
286,107
297,107
0,106
3,106
4,106
13,106
14,106
26,106
32,106
33,106
35,106
41,106
43,106
44,106
45,106
49,106
51,106
62,106
65,106
68,106
71,106
74,106
75,106
79,106
80,106
85,106
88,106
89,106
172,106
181,106
182,106
183,106
184,106
185,106
186,106
193,106
194,106
196,106
201,106
207,106
211,106
215,106
226,106
238,106
239,106
247,106
248,106
251,106
252,106
253,106
260,106
262,106
271,106
273,106
277,106
282,106
283,106
287,106
288,106
289,106
290,106
291,106
292,106
293,106
294,106
295,106
296,106
1,105
4,105
5,105
13,105
14,105
25,105
32,105
33,105
34,105
41,105
44,105
45,105
46,105
47,105
48,105
49,105
51,105
61,105
65,105
66,105
67,105
68,105
69,105
70,105
71,105
74,105
75,105
78,105
79,105
86,105
87,105
88,105
173,105
180,105
181,105
194,105
195,105
201,105
207,105
212,105
215,105
226,105
240,105
241,105
247,105
248,105
250,105
252,105
253,105
254,105
259,105
262,105
272,105
274,105
278,105
283,105
284,105
288,105
290,105
293,105
295,105
2,104
5,104
6,104
12,104
15,104
24,104
32,104
33,104
34,104
41,104
43,104
45,104
49,104
51,104
60,104
65,104
67,104
70,104
71,104
72,104
74,104
75,104
76,104
77,104
78,104
86,104
87,104
88,104
174,104
177,104
178,104
179,104
180,104
195,104
196,104
201,104
207,104
213,104
214,104
215,104
216,104
217,104
218,104
219,104
220,104
221,104
222,104
223,104
224,104
225,104
226,104
242,104
246,104
249,104
252,104
253,104
255,104
256,104
257,104
258,104
259,104
260,104
261,104
262,104
273,104
275,104
279,104
284,104
285,104
289,104
291,104
293,104
294,104
3,103
6,103
7,103
11,103
13,103
16,103
23,103
32,103
33,103
34,103
41,103
42,103
45,103
49,103
51,103
59,103
65,103
68,103
71,103
72,103
74,103
75,103
77,103
79,103
85,103
86,103
88,103
90,103
175,103
178,103
179,103
196,103
197,103
201,103
207,103
213,103
214,103
226,103
243,103
245,103
250,103
252,103
253,103
255,103
259,103
262,103
274,103
276,103
280,103
285,103
286,103
290,103
291,103
293,103
0,102
1,102
2,102
3,102
4,102
5,102
6,102
7,102
8,102
9,102
10,102
11,102
12,102
13,102
14,102
15,102
16,102
22,102
32,102
33,102
34,102
41,102
45,102
49,102
51,102
58,102
65,102
69,102
70,102
71,102
72,102
73,102
74,102
75,102
76,102
80,102
84,102
88,102
89,102
176,102
177,102
197,102
198,102
201,102
207,102
213,102
215,102
226,102
244,102
251,102
252,102
253,102
254,102
255,102
259,102
262,102
275,102
276,102
281,102
282,102
283,102
284,102
285,102
286,102
287,102
288,102
289,102
290,102
291,102
292,102
5,101
17,101
21,101
32,101
33,101
40,101
41,101
45,101
49,101
50,101
51,101
57,101
60,101
65,101
70,101
72,101
75,101
81,101
84,101
88,101
93,101
176,101
177,101
198,101
201,101
207,101
213,101
216,101
226,101
243,101
252,101
253,101
254,101
255,101
259,101
262,101
263,101
264,101
265,101
266,101
267,101
277,101
282,101
283,101
287,101
291,101
292,101
293,101
0,100
1,100
2,100
3,100
4,100
5,100
6,100
18,100
20,100
32,100
33,100
39,100
41,100
45,100
49,100
50,100
51,100
56,100
61,100
65,100
66,100
71,100
72,100
74,100
82,100
84,100
88,100
92,100
175,100
178,100
199,100
201,100
207,100
208,100
213,100
217,100
226,100
242,100
253,100
254,100
256,100
259,100
262,100
268,100
269,100
270,100
271,100
272,100
273,100
278,100
282,100
283,100
287,100
290,100
291,100
292,100
293,100
294,100
295,100
296,100
297,100
298,100
299,100
0,99
7,99
19,99
32,99
33,99
38,99
41,99
45,99
46,99
47,99
48,99
49,99
52,99
55,99
62,99
65,99
66,99
68,99
72,99
73,99
81,99
82,99
83,99
84,99
88,99
91,99
174,99
176,99
177,99
178,99
179,99
180,99
181,99
182,99
183,99
184,99
185,99
186,99
187,99
188,99
189,99
190,99
191,99
192,99
193,99
194,99
195,99
196,99
197,99
198,99
199,99
200,99
201,99
207,99
209,99
210,99
211,99
212,99
213,99
218,99
226,99
241,99
254,99
257,99
259,99
262,99
271,99
272,99
279,99
281,99
282,99
284,99
287,99
289,99
290,99
291,99
292,99
293,99
294,99
298,99
0,98
1,98
2,98
3,98
4,98
5,98
6,98
7,98
8,98
9,98
10,98
11,98
12,98
13,98
14,98
15,98
19,98
32,98
33,98
37,98
41,98
45,98
49,98
53,98
54,98
63,98
65,98
66,98
67,98
72,98
77,98
84,98
88,98
90,98
173,98
184,98
186,98
201,98
207,98
210,98
213,98
219,98
226,98
227,98
240,98
255,98
258,98
262,98
269,98
270,98
272,98
280,98
281,98
285,98
287,98
288,98
294,98
295,98
298,98
0,97
1,97
2,97
3,97
4,97
5,97
6,97
7,97
8,97
9,97
10,97
11,97
12,97
13,97
14,97
15,97
16,97
20,97
32,97
33,97
36,97
41,97
45,97
48,97
49,97
53,97
54,97
64,97
65,97
66,97
72,97
77,97
84,97
88,97
89,97
97,97
172,97
183,97
185,97
202,97
203,97
207,97
211,97
213,97
220,97
225,97
228,97
239,97
240,97
255,97
256,97
259,97
262,97
263,97
264,97
265,97
266,97
267,97
268,97
269,97
270,97
271,97
272,97
282,97
283,97
284,97
285,97
286,97
287,97
294,97
295,97
296,97
298,97
1,96
17,96
18,96
19,96
20,96
21,96
32,96
33,96
34,96
35,96
41,96
45,96
48,96
49,96
52,96
54,96
55,96
65,96
66,96
67,96
68,96
72,96
73,96
74,96
75,96
76,96
77,96
84,96
88,96
96,96
101,96
171,96
182,96
184,96
202,96
203,96
204,96
207,96
208,96
212,96
220,96
221,96
224,96
229,96
238,96
240,96
255,96
257,96
260,96
262,96
263,96
272,96
285,96
286,96
287,96
294,96
295,96
297,96
298,96
0,95
22,95
32,95
33,95
34,95
35,95
41,95
45,95
48,95
49,95
50,95
51,95
54,95
56,95
64,95
66,95
72,95
84,95
88,95
95,95
100,95
158,95
159,95
160,95
161,95
162,95
163,95
164,95
165,95
166,95
167,95
168,95
169,95
170,95
181,95
183,95
202,95
203,95
204,95
205,95
207,95
209,95
212,95
213,95
214,95
215,95
216,95
217,95
218,95
219,95
220,95
222,95
223,95
224,95
230,95
237,95
240,95
255,95
258,95
261,95
262,95
263,95
272,95
286,95
287,95
288,95
294,95
295,95
298,95
0,94
23,94
32,94
33,94
36,94
41,94
45,94
47,94
54,94
56,94
57,94
63,94
67,94
72,94
84,94
85,94
86,94
87,94
88,94
94,94
99,94
120,94
157,94
169,94
180,94
183,94
202,94
203,94
205,94
206,94
207,94
210,94
212,94
219,94
222,94
223,94
225,94
231,94
236,94
237,94
240,94
254,94
255,94
256,94
257,94
258,94
259,94
262,94
263,94
270,94
271,94
272,94
284,94
288,94
289,94
294,94
295,94
299,94
0,93
24,93
32,93
33,93
37,93
41,93
45,93
46,93
54,93
56,93
58,93
62,93
68,93
72,93
73,93
74,93
75,93
76,93
77,93
78,93
79,93
80,93
81,93
84,93
85,93
88,93
93,93
96,93
98,93
101,93
119,93
156,93
169,93
179,93
183,93
199,93
202,93
203,93
206,93
207,93
211,93
212,93
218,93
222,93
223,93
226,93
232,93
233,93
234,93
235,93
237,93
240,93
253,93
255,93
260,93
263,93
285,93
288,93
289,93
290,93
294,93
295,93
0,92
25,92
32,92
33,92
38,92
41,92
45,92
46,92
53,92
54,92
56,92
57,92
58,92
59,92
61,92
69,92
78,92
82,92
84,92
85,92
88,92
92,92
96,92
97,92
98,92
100,92
118,92
155,92
169,92
178,92
179,92
183,92
200,92
202,92
203,92
207,92
212,92
217,92
222,92
224,92
225,92
226,92
227,92
233,92
234,92
237,92
240,92
252,92
255,92
261,92
264,92
286,92
288,92
290,92
291,92
294,92
295,92
296,92
0,91
1,91
26,91
27,91
28,91
29,91
30,91
31,91
32,91
33,91
39,91
41,91
45,91
52,91
54,91
56,91
60,91
70,91
77,91
81,91
83,91
84,91
85,91
86,91
87,91
88,91
91,91
94,91
96,91
97,91
98,91
99,91
117,91
169,91
170,91
177,91
179,91
183,91
192,91
193,91
194,91
195,91
196,91
197,91
198,91
199,91
200,91
201,91
202,91
203,91
208,91
212,91
216,91
222,91
225,91
226,91
228,91
233,91
234,91
237,91
240,91
251,91
255,91
262,91
265,91
287,91
288,91
291,91
292,91
294,91
295,91
297,91
0,90
2,90
27,90
30,90
33,90
40,90
41,90
44,90
51,90
54,90
56,90
59,90
71,90
76,90
77,90
79,90
81,90
84,90
88,90
90,90
91,90
94,90
95,90
96,90
98,90
99,90
116,90
169,90
171,90
176,90
178,90
179,90
182,90
199,90
200,90
201,90
202,90
203,90
209,90
212,90
215,90
222,90
226,90
228,90
229,90
230,90
231,90
232,90
235,90
237,90
238,90
239,90
240,90
250,90
255,90
263,90
266,90
287,90
288,90
291,90
292,90
293,90
294,90
295,90
298,90
0,89
3,89
28,89
30,89
34,89
41,89
43,89
44,89
45,89
46,89
47,89
48,89
49,89
50,89
51,89
52,89
53,89
54,89
58,89
72,89
75,89
78,89
80,89
81,89
85,89
88,89
89,89
91,89
94,89
95,89
97,89
100,89
106,89
115,89
168,89
169,89
172,89
175,89
177,89
179,89
182,89
194,89
200,89
201,89
202,89
203,89
210,89
211,89
212,89
213,89
214,89
215,89
216,89
217,89
218,89
219,89
220,89
221,89
222,89
227,89
228,89
230,89
231,89
236,89
237,89
239,89
240,89
249,89
255,89
264,89
267,89
268,89
288,89
291,89
293,89
294,89
295,89
299,89
0,88
3,88
4,88
29,88
30,88
35,88
41,88
42,88
53,88
54,88
57,88
73,88
74,88
79,88
81,88
86,88
88,88
90,88
91,88
94,88
95,88
96,88
101,88
105,88
114,88
167,88
168,88
169,88
173,88
174,88
176,88
179,88
182,88
195,88
201,88
202,88
203,88
211,88
212,88
213,88
215,88
222,88
228,88
230,88
231,88
235,88
237,88
240,88
248,88
255,88
265,88
269,88
287,88
291,88
293,88
295,88
299,88
0,87
3,87
5,87
30,87
36,87
41,87
54,87
56,87
73,87
74,87
80,87
82,87
87,87
88,87
91,87
94,87
95,87
102,87
104,87
113,87
166,87
167,87
169,87
174,87
182,87
196,87
199,87
200,87
201,87
202,87
203,87
210,87
211,87
213,87
215,87
222,87
229,87
232,87
234,87
235,87
236,87
237,87
240,87
247,87
255,87
266,87
270,87
287,87
288,87
289,87
290,87
291,87
292,87
295,87
296,87
298,87
0,86
31,86
36,86
40,86
54,86
55,86
72,86
75,86
81,86
83,86
88,86
91,86
92,86
94,86
95,86
103,86
111,86
112,86
165,86
166,86
169,86
170,86
174,86
183,86
189,86
194,86
196,86
197,86
198,86
203,86
204,86
210,86
211,86
214,86
215,86
222,86
228,86
233,86
237,86
240,86
246,86
255,86
267,86
271,86
272,86
273,86
274,86
275,86
276,86
277,86
278,86
287,86
291,86
295,86
297,86
0,85
32,85
37,85
39,85
54,85
71,85
76,85
77,85
78,85
79,85
80,85
81,85
82,85
83,85
84,85
85,85
86,85
87,85
88,85
89,85
91,85
93,85
94,85
95,85
102,85
110,85
111,85
164,85
165,85
169,85
171,85
174,85
183,85
184,85
190,85
195,85
196,85
197,85
198,85
202,85
204,85
205,85
206,85
207,85
208,85
209,85
210,85
211,85
215,85
222,85
227,85
234,85
235,85
236,85
237,85
240,85
245,85
255,85
268,85
275,85
276,85
279,85
280,85
281,85
282,85
283,85
284,85
285,85
286,85
287,85
288,85
289,85
290,85
291,85
292,85
293,85
294,85
295,85
298,85
299,85
0,84
33,84
38,84
53,84
70,84
76,84
77,84
78,84
79,84
90,84
91,84
94,84
95,84
101,84
109,84
110,84
113,84
164,84
169,84
172,84
183,84
185,84
191,84
194,84
196,84
197,84
199,84
201,84
205,84
206,84
211,84
216,84
222,84
226,84
228,84
235,84
237,84
240,84
244,84
254,84
255,84
269,84
275,84
276,84
280,84
295,84
296,84
297,84
298,84
299,84
0,83
34,83
35,83
36,83
37,83
38,83
39,83
52,83
69,83
72,83
73,83
74,83
75,83
78,83
79,83
90,83
91,83
94,83
95,83
100,83
108,83
109,83
113,83
116,83
169,83
170,83
